title,authors,year,abstract,doi,venue,source,url,citation_count
Australian farmers left behind in the digital economy – Insights from the Australian Digital Inclusion Index,"Amber Marshall, Michael Dezuanni, Jean Burgess, Julian Thomas, Chris Wilson",2020,"Although Australia's population is concentrated in major urban centres along its coastal fringe, its less populous rural communities are important to society and the economy—supporting sectors like agriculture, which occupies over half the continent's land mass and accounts for 2.2% of value added gross domestic product (GDP) (Jackson et al., 2020). The vast distances between urban and rural centres present challenges to the provision of essential infrastructure like roads, transport, energy – and telecommunications. Within this last category, internet connectivity and skills are both increasingly necessary and historically less available to the regional and rural agricultural sector in comparison to other industries and geographic communities. The digital inclusion agenda in Australia aims to address such gaps by promoting and supporting people and communities to use technology to improve social and economic well-being. This article builds on research underpinning the Australian Digital Inclusion Index (ADII), which defines digital inclusion as the capacity of people to access, afford and use online technologies effectively. The article focuses on the nature and extent of digital inclusion for Australia's farmers (identified as farmers and farm managers) based on analysis of a customised set of primary data extracted from the ADII dataset. This analysis reveals generally low levels of digital inclusion in rural communities, particularly among farmers, with distinctive and complex characteristics across measures of Access, Affordability and Digital Ability. Our findings highlight a perplexing scenario in which farmers score poorly on the Index when compared to Australians who live in similar circumstances but are not employed in the farming sector. We attribute lower levels of access to limited internet technology options, lower data speeds, inadequate reliability and lower data allowances. Less affordability is associated with individual-level socioeconomic factors, along with lack of competition between service providers in sparse population areas, the comparative cost of building telecommunications infrastructure in the bush, and the need for redundancy in rural and remote solutions. Finally, lower digital ability scores reflect social, cultural and material practices on farms that have produced distinctive orientations to technology. We conclude the article by explaining the contributions of the paper to digital inclusion research and by making recommendations for policy development.",10.1016/j.jrurstud.2020.09.001,Journal of Rural Studies,OpenAlex,https://openalex.org/W3088509261,120
Adaptation and development pathways for different types of farmers,"Lindsay C. Stringer, Evan Fraser, D. Harris, Christopher J. Lyon, Laura Pereira, Caroline Ward, Elisabeth Simelton",2019,"One of the greatest challenges humanity faces is feeding the world's human population in a sustainable, nutritious, equitable and ethical way under a changing climate. Urgent transformations are needed that allow farmers to adapt and develop while also being climate resilient and contributing minimal emissions. This paper identifies several illustrative adaptation and development pathways, recognising the variety of starting points of different types of farmers and the ways their activities intersect with global trends, such as population growth, climate change, rapid urbanisation dietary changes, competing land uses and the emergence of new technologies. The feasibility of some pathways depends on factors such as farm size and land consolidation. For other pathways, particular infrastructure, technology, access to credit and market access or collective action are required. The most viable pathway for some farmers may be to exit agriculture altogether, which itself requires careful management and planning. While technology offers hope and opportunity, as a disruptor, it also risks maladaptations and can create tradeoffs and exacerbate inequalities, especially in the context of an uncertain future. For both the Sustainable Development Goals and the 2015 Paris Agreement to be achieved, a mix of levers that combine policy, technology, education and awareness-raising, dietary shifts and financial/economic mechanisms is required, attending to multiple time dimensions, to assist farmers along different pathways. Vulnerable groups such as women and the youth must not be left behind. Overall, strong good governance is needed at multiple levels, combining top-down and bottom-up processes.",10.1016/j.envsci.2019.10.007,Environmental Science & Policy,OpenAlex,https://openalex.org/W2960639155,309
"Building State Capability: Evidence, Analysis, Action","Matt Andrews, Lant Pritchett, Michael Woolcock",2017,"Governments play a major role in the development process, and constantly introduce reforms and policies to achieve developmental objectives. Many of these interventions have limited impact, however; schools get built but children don't learn, IT systems are introduced but not used, plans are written but not implemented. These achievement deficiencies reveal gaps in capabilities, and weaknesses in the process of building state capability. 00This book addresses these weaknesses and gaps. It starts by providing evidence of the capability shortfalls that currently exist in many countries, showing that many governments lack basic capacities even after decades of reforms and capacity building efforts. The book then analyses this evidence, identifying capability traps that hold many governments back - particularly related to isomorphic mimicry (where governments copy best practice solutions from other countries that make them look more capable even if they are not more capable) and premature load bearing (where governments adopt new mechanisms that they cannot actually make work, given weak extant capacities). The book then describes a process that governments can use to escape these capability traps",10.1093/acprof:oso/9780198747482.001.0001,Directory of Open access Books (OAPEN Foundation),OpenAlex,https://openalex.org/W3044063500,334
Digital platforms for development: Foundations and research agenda,"Carla Bonina, Kari Koskinen, Ben Eaton, Annabelle Gawer",2021,"Abstract Digital platforms hold a central position in today's world economy and are said to offer a great potential for the economies and societies in the global South. Yet, to date, the scholarly literature on digital platforms has largely concentrated on business while their developmental implications remain understudied. In part, this is because digital platforms are a challenging research object due to their lack of conceptual definition, their spread across different regions and industries, and their intertwined nature with institutions, actors and digital technologies. The purpose of this article is to contribute to the ongoing debate in information systems and ICT4D research to understand what digital platforms mean for development. To do so, we first define what digital platforms are and differentiate between transaction and innovation platforms, and explain their key characteristics in terms of purpose, research foundations, material properties and business models. We add the socio‐technical context digital platforms operate and the linkages to developmental outcomes. We then conduct an extensive review to explore what current areas, developmental goals, tensions and issues emerge in the literature on platforms and development and identify relevant gaps in our knowledge. We later elaborate on six research questions to advance the studies on digital platforms for development: on indigenous innovation, digital platforms and institutions, on exacerbation of inequalities, on alternative forms of value, on the dark side of platforms and on the applicability of the platform typology for development.",10.1111/isj.12326,Information Systems Journal,OpenAlex,https://openalex.org/W3127663722,465
Capacity Building in Developing Countries,"Neya Global, Anna Kazanskaia",2025,"This book provides a comprehensive exploration of capacity building strategies in developing countries, focusing on sustainable approaches that strengthen institutions, empower communities, and enhance local ownership. Drawing on case studies and evidence-based practices, it addresses organizational development, leadership cultivation, and the integration of technology and innovation. The text emphasizes adaptive strategies tailored to diverse cultural and socio-economic contexts, offering practical guidance for practitioners, policymakers, and development agencies committed to long-term impact.",10.64357/capacity-building-in-developing-countries-2025,,OpenAlex,https://openalex.org/W4413241520,73
"Community health workers at the dawn of a new era: 6. Recruitment, training, and continuing education","Meike Schleiff, Iain Aitken, Mohammad Ariful Alam, Zufan Abera Damtew, Henry B. Perry",2021,"BACKGROUND: This is the sixth of our 11-paper supplement entitled ""Community Health Workers at the Dawn of New Era"". Expectations of community health workers (CHWs) have expanded in recent years to encompass a wider array of services to numerous subpopulations, engage communities to collaborate with and to assist health systems in responding to complex and sometimes intensive threats. In this paper, we explore a set of key considerations for training of CHWs in response to their enhanced and changing roles and provide actionable recommendations based on current evidence and case examples for health systems leaders and other stakeholders to utilize. METHODS: We carried out a focused review of relevant literature. This review included particular attention to a 2014 book chapter on training of CHWs for large-scale programmes, a systematic review of reviews about CHWs, the 2018 WHO guideline for CHWs, and a 2020 compendium of 29 national CHW programmes. We summarized the findings of this latter work as they pertain to training. We incorporated the approach to training used by two exemplary national CHW programmes: for health extension workers in Ethiopia and shasthya shebikas in Bangladesh. Finally, we incorporated the extensive personal experiences of all the authors regarding issues in the training of CHWs. RESULTS: The paper explores three key themes: (1) professionalism, (2) quality and performance, and (3) scaling up. Professionalism: CHW tasks are expanding. As more CHWs become professionalized and highly skilled, there will still be a need for neighbourhood-level voluntary CHWs with a limited scope of work. Quality and performance: Training approaches covering relevant content and engaging CHWs with other related cadres are key to setting CHWs up to be well prepared. Strategies that have been recently integrated into training include technological tools and provision of additional knowledge; other strategies emphasize the ongoing value of long-standing approaches such as regular home visitation. Scale-up: Scaling up entails reaching more people and/or adding more complexity and quality to a programme serving a defined population. When CHW programmes expand, many aspects of health systems and the roles of other cadres of workers will need to adapt, due to task shifting and task sharing by CHWs. CONCLUSION: Going forward, if CHW programmes are to reach their full potential, ongoing, up-to-date, professionalized training for CHWs that is integrated with training of other cadres and that is responsive to continued changes and emerging needs will be essential. Professionalized training will require ongoing monitoring and evaluation of the quality of training, continual updating of pre-service training, and ongoing in-service training-not only for the CHWs themselves but also for those with whom CHWs work, including communities, CHW supervisors, and other cadres of health professionals. Strong leadership, adequate funding, and attention to the needs of each cadre of CHWs can make this possible.",10.1186/s12961-021-00757-3,Health Research Policy and Systems,OpenAlex,https://openalex.org/W3206443651,133
Application of digital technologies for ensuring agricultural productivity,"Rambod Abiri, Nastaran Rizan, Siva K. Balasundram, Arash Bayat Shahbazi, Hazandy Abdul Hamid",2023,"Over the decades, agri-food security has become one of the most critical concerns in the world. Sustainable agri-food production technologies have been reliable in mitigating poverty caused by high demands for food. Recently, the applications of agri-food system technologies have been meaningfully changing the worldwide scene due to both external strengths and internal forces. Digital agriculture (DA) is a pioneering technology helping to meet the growing global demand for sustainable food production. Integrating different sub-branches of DA technologies such as artificial intelligence, automation and robotics, sensors, Internet of Things (IoT) and data analytics into agriculture practices to reduce waste, optimize farming inputs and enhance crop production. This can help shift from tedious operations to continuously automated processes, resulting in increasing agricultural production by enabling the traceability of products and processes. The application of DA provides agri-food producers with accurate and real-time observations regarding different features influencing their productivity, such as plant health, soil quality, weather conditions, and pest and disease pressure. Analyzing the results achieved by DA can help agricultural producers and scholars make better decisions to increase yields, improve efficiency, reduce costs, and manage resources. The core focus of the current work is to clarify the benefits of some sub-branches of DA in increasing agricultural production efficiency, discuss the challenges of practical DA in the field, and highlight the future perspectives of DA. This review paper can open new directions to speed up the DA application on the farm and link traditional agriculture with modern farming technologies.",10.1016/j.heliyon.2023.e22601,Heliyon,OpenAlex,https://openalex.org/W4388870743,279
"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Yogesh K. Dwivedi, Laurie Hughes, Elvira Ismagilova, Gert Aarts, Crispin Coombs, Tom Crick, Yanqing Duan, Rohita Dwivedi, John S. Edwards, Aled Eirug, Vassilis Galanos, P. Vigneswara Ilavarasan, Marijn Janssen, Paul Jones, Arpan Kumar Kar, Hatice Kizgin, Bianca Kronemann, Banita Lal, Biagio Lucini, Rony Medaglia, Kenneth Le Meunier‐FitzHugh, Leslie Caroline Le Meunier-FitzHugh, Santosh K. Misra, Emmanuel Mogaji, Sujeet Kumar Sharma, Jang Bahadur Singh, Vishnupriya Raghavan, Ramakrishnan Raman, Nripendra P. Rana, Spyridon Samothrakis, Jak Spencer, Kuttimani Tamilmani, Annie Tubadji, Paul Walton, Michael D. Williams",2019,"As far back as the industrial revolution, significant development in technical innovation has succeeded in transforming numerous manual tasks and processes that had been in existence for decades where humans had reached the limits of physical capacity. Artificial Intelligence (AI) offers this same transformative potential for the augmentation and potential replacement of human tasks and activities within a wide range of industrial, intellectual and social applications. The pace of change for this new AI technological age is staggering, with new breakthroughs in algorithmic machine learning and autonomous decision-making, engendering new opportunities for continued innovation. The impact of AI could be significant, with industries ranging from: finance, healthcare, manufacturing, retail, supply chain, logistics and utilities, all potentially disrupted by the onset of AI technologies. The study brings together the collective insight from a number of leading expert contributors to highlight the significant opportunities, realistic assessment of impact, challenges and potential research agenda posed by the rapid emergence of AI within a number of domains: business and management, government, public sector, and science and technology. This research offers significant and timely insight to AI technology and its impact on the future of industry and society in general, whilst recognising the societal and industrial influence on pace and direction of AI development.",10.1016/j.ijinfomgt.2019.08.002,International Journal of Information Management,OpenAlex,https://openalex.org/W2969625533,4015
Harnessing the digital economy for developing countries,"Carl J. Dahlman, Sam Mealy, Martin Wermelinger",2016,"This series of working papers is intended to disseminate the Development Centre's research findings rapidly among specialists in the field concerned. These papers are generally available in the original English or French, with a summary in the other language.",10.1787/4adffb24-en,OECD Development Centre working papers,OpenAlex,https://openalex.org/W2582103037,243
"The SmartAG partner: CCAFS East Africa Bi-Annual Newsletter, July - December 2019","CGIAR Research Program on Climate Change, Agriculture and Food Security",2020,"We are pleased to share with you our SmartAg Partner bi-annual newsletter, highlighting policy engagement, ongoing research, field updates and activities with partners from the second half of 2019",,,CORE,https://core.ac.uk/download/294831701.pdf,0
An Africa-Europe agenda for rural transformation. Report by the Task Force Rural Africa,"Arnold, Tom, Baudouin, Michel, Blokland, Kees, Engel, Albert, Losch, Bruno, Rampa, Francesco, Speranza, Chinwe Ifejika, Wieck, Christine, Zvarimwa, Mashiri",2019,,,European Commission,CORE,https://core.ac.uk/download/286464895.pdf,0
Romania -- Systematic Country Diagnostic: background note-agriculture (English),"Gobjila, Anatol, Tebaldi, Edinaldo",2018,"Agriculture plays a significant socio-economic role in Romania and its transformation to a modern, vibrant, and market-oriented sector is central to fighting poverty, promoting social inclusion, and reducing the urban/rural development divide. Most of Romania\u27s poor live in rural areas and earn their living from agriculture or agriculture-related activities. In 2016, eight out of ten people who were at risk of poverty or social exclusion lived either in rural areas or in towns and suburbs that were predominately rural. Using microdata from the 2013 Household Budget Survey (HBS), this report finds that individuals living in rural areas are 16.5 percent more likely to be poor than those who live in urban areas. Also, those living in rural areas and working in agriculture are 27 percent more likely to be poor. There are large variations in poverty rates and in the risk of poverty or social exclusion across regions in Romania. The risk of poverty or social exclusion is significantly higher in the northeast, southeast, west Oltenia, south Mutenia, and the west regions compared to that in Bucharest-Ilfov, the northwest, and center regions",,Bryant Digital Repository,CORE,https://core.ac.uk/download/212883999.pdf,0
COMMUNITY BASED RESOURCE PLANNING - Studies from Zimbabwe and Northern Australia,"Anonymous, Carter, J.L., Norman, P.L.",0,"Community/Rural/Urban Development,",,,CORE,https://core.ac.uk/download/pdf/6698919.pdf,0
"Aquaculture Asia, Vol.13, No.3, pp.1-60, July-September 2008",,2008,"Comments on possible improvements to carp culture in Andhra Pradesh.

Aquaculture and environmental issues in the region of Nai Lagoon, Ninh Hai district,Ninh Thuan province, Viet Nam.

Climate change impacts on fi sheries and aquaculture.

New initiatives in fisheries extension.



Selection potential for feed efficiency in farmed salmonids.

Freshwater prawn hatcheries in Bangladesh: Concern of broodstock.



Production of Cirrhinus molitorella and Labeo chrysophekadion for culture based fisheries

development in Lao PDR 2: Nursery culture and grow-out.

Mussel farming: alternate water monitoring practice.

Benefit-cost analysis for fi ngerling production of kutum Rutilus frisii kutum (Kamensky, 1901)in 2005 in Iran.

The effects of feeding frequency on FCR and SGR factors of the fry of rainbow trout,Oncorhynchus mykiss.

Asia-Pacific Marine Finfish Aquaculture Network Magazine:

The use of poultry by-product meals in pelleted feed for humpback grouper.

Production update – marine finfish aquaculture in the Asia-Pacific region.

Crustacean parasites and their management in brackishwater finfish culture.

NACA Newslette",,Network of Aquaculture Centres in Asia-Pacific,CORE,https://core.ac.uk/download/11017797.pdf,0
Food sovereignty and consumer sovereignty: two antagonistic goals?,"Félix, Georges, Timmermann, Cristian, Tittonell, Pablo",2017,"The concept of food sovereignty is becoming an element of everyday parlance in development politics and food justice advocacy. Yet to successfully achieve food sovereignty, the demands within this movement have to be compatible with the way people are pursuing consumer sovereignty, and vice versa. The aim of this article is to examine the different sets of demands that the two ideals of sovereignty bring about, analyze in how far these different demands can stand in constructive relations with each other and explain why consumers have to adjust their food choices to seasonal production variability to promote food sovereignty and so secure future autonomy",10.1080/21683565.2017.1359807,,CORE,https://core.ac.uk/download/185244892.pdf,0
The Digitalisation of African Agriculture Report 2018-2019,"Addom, Benjamin K., Hailu, Michael, Totapally, Swetha, Tsan, Michael",2019,"An inclusive, digitally-enabled agricultural transformation could help achieve meaningful livelihood improvements for Africa’s smallholder farmers and pastoralists. It could drive greater engagement in agriculture from women and youth and create employment opportunities along the value chain. At CTA we staked a claim on this power of digitalisation to more systematically transform agriculture early on. Digitalisation, focusing on not individual ICTs but the application of these technologies to entire value chains, is a theme that cuts across all of our work. In youth entrepreneurship, we are fostering a new breed of young ICT ‘agripreneurs’. In climate-smart agriculture multiple projects provide information that can help towards building resilience for smallholder farmers. And in women empowerment we are supporting digital platforms to drive greater inclusion for women entrepreneurs in agricultural value chains",,CTA / Dalberg Advisors,CORE,https://core.ac.uk/download/220111121.pdf,0
Urban food strategies in Central and Eastern Europe: what's specific and what's at stake?,"Balázs, Bálint, Nemes, Gusztáv, Tisenkopfs, Talis",2013,"Integrating a larger set of instruments into

Rural Development Programmes implied an increasing

focus on monitoring and evaluation. Against the highly

diversified experience with regard to implementation

of policy instruments the Common Monitoring

and Evaluation Framework has been set up by the EU

Commission as a strategic and streamlined method of

evaluating programmes’ impacts. Its indicator-based

approach mainly reflects the concept of a linear,

measure-based intervention logic that falls short of

the true nature of RDP operation and impact capacity

on rural changes. Besides the different phases of the

policy process, i.e. policy design, delivery and evaluation,

the regional context with its specific set of challenges

and opportunities seems critical to the understanding

and improvement of programme performance.

In particular the role of local actors can hardly

be grasped by quantitative indicators alone, but has

to be addressed by assessing processes of social

innovation. This shift in the evaluation focus underpins

the need to take account of regional implementation

specificities and processes of social innovation as

decisive elements for programme performance.",,'Universita degli Studi di Milano-Bicocca Symphonya Emerging Issues in Management',CORE,https://core.ac.uk/download/18544754.pdf,0
Rockefeller Foundation - 1999 Annual Report,,2000,"Contains statement of mission and vision, president's message, program information, grants list, financial statements, and list of board members and staff",,Rockefeller Foundation,CORE,https://core.ac.uk/download/71354605.pdf,0
"ANALYSIS OF IRRIGATION DEVELOPMENT POST FAST TRACK LAND REFORM PROGRAMME. A CASE STUDY OF GOROMONZI DISTRICT, MASHONALAND EAST PROVINCE, ZIMBABWE","Mushunje, Abbyssinia, Nhundu, K.",0,"Irrigation development is a gateway to increased agricultural, water and land productivity, increased household and national food security. However, irrigation development has been a major challenge in many developing countries, including Zimbabwe. The launch of the Fast Track Land Reform Programme (FTLRP) in 2003 ushered in new unskilled cadres and this was followed by a reduction in area developed for irrigation from 200,000ha to approximately 120,000ha. This was due to thefts, dilapidation, and vandalism of irrigation infrastructure. The government made efforts to develop and bring back the 200,000ha into operational, but little has been achieved. To assess irrigation development post FTLRP, a case study was done in Goromonzi District. Using a Trend Analysis to assess the trend in irrigation funding, a downward trend was revealed. A Gross Margin Analysis, modeled via the Business Coefficient Expansion Factor (BCEF) to evaluate productivity and profitability of the irrigation enterprises showed that farmers performed below average and major irrigation crops were below the ideal BCEF threshold of 2.5, suggesting non-profitability of irrigation enterprises. An analysis on infrastructure revealed that most of it was partially or non-functional, hence farmers reduced area under irrigation. The study also revealed non-accessibility of training services by farmers. The study concluded that inadequate irrigation funding, low irrigation productivity, nonprofitability of irrigation enterprises, poor cost recovery mechanisms and lack of relevant training has led to low irrigation development. The study recommends that national governments should formulate and hold sound irrigation development strategies and encouraged to partner with public and private institutions in defining and implementing such comprehensive strategies for sustainable irrigation development.Irrigation, irrigation development, funding, productivity, cost recovery, viable, FTLRP, Crop Production/Industries,",,,CORE,https://core.ac.uk/download/pdf/6614507.pdf,0
